winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
TRUE,27,29,171,165,175,168,orthodox,orthodox,125,,31,35,0,6,1,0,17,26
TRUE,27,29,171,164,175,168,orthodox,orthodox,,,30,29,0,1,1,1,17,15
TRUE,26,28,171,165,175,168,orthodox,orthodox,,125,29,17,0,3,1,0,17,8
TRUE,26,25,171,170,175,170,orthodox,orthodox,,122,28,33,0,5,1,5,16,22
TRUE,26,26,171,170,175,168,orthodox,orthodox,121,122,27,17,0,2,1,3,15,6
TRUE,25,32,171,168,175,173,orthodox,orthodox,122,122,26,49,0,7,1,2,15,24
TRUE,25,27,171,165,175,175,orthodox,orthodox,,,25,25,0,1,1,0,15,17
FALSE,30,25,166,171,166,175,orthodox,orthodox,,121,37,24,2,0,1,1,21,14
TRUE,24,34,171,166,175,174,orthodox,orthodox,122,121,23,36,0,4,1,0,13,28
TRUE,24,22,171,168,175,170,orthodox,orthodox,,,22,16,0,0,1,0,13,6
TRUE,24,28,171,169,175,174,orthodox,orthodox,,117,21,20,0,2,1,1,12,10
TRUE,24,36,171,169,175,178,orthodox,orthodox,117,118,20,46,0,3,1,0,11,23
TRUE,23,32,171,170,175,180,orthodox,orthodox,117,117,19,20,0,3,1,1,11,12
TRUE,23,25,171,168,175,168,orthodox,orthodox,,,18,24,0,8,1,2,10,13
TRUE,23,,171,,175,,orthodox,orthodox,,,17,0,0,1,1,0,9,0
TRUE,22,33,171,170,175,,orthodox,orthodox,,,16,33,0,6,1,1,8,26
TRUE,22,39,171,165,175,157,orthodox,orthodox,,,15,39,0,9,1,2,7,32
FALSE,21,22,168,171,171,175,orthodox,orthodox,117,117,20,14,2,0,0,1,10,6
TRUE,22,28,171,168,175,178,orthodox,orthodox,119,121,13,4,0,1,1,0,5,2
TRUE,21,31,171,,175,,orthodox,orthodox,,120,12,10,0,4,1,0,4,7
TRUE,21,31,171,,175,,orthodox,orthodox,121,122,11,20,0,11,1,2,3,12
TRUE,21,20,171,168,175,,orthodox,orthodox,120,,10,3,0,7,1,1,2,0
TRUE,21,30,171,,175,,orthodox,orthodox,116,118,9,12,0,19,1,3,2,9
TRUE,20,21,171,161,175,168,orthodox,orthodox,119,118,8,6,0,1,1,0,2,4
TRUE,20,38,171,160,175,168,orthodox,orthodox,119,117,7,27,0,14,1,1,2,18
TRUE,20,27,171,,175,,orthodox,orthodox,116,116,6,6,0,3,1,3,2,4
TRUE,19,22,171,163,175,173,orthodox,orthodox,117,117,5,5,0,2,1,1,2,2
TRUE,19,24,171,165,175,173,orthodox,orthodox,117,117,4,7,0,8,1,2,2,5
TRUE,19,23,171,,175,,orthodox,orthodox,,116,3,0,0,0,1,2,1,0
TRUE,19,21,171,168,175,,orthodox,orthodox,115,114,2,2,0,2,1,1,1,1
TRUE,19,25,171,165,175,173,orthodox,orthodox,112,116,1,2,0,0,1,0,1,1
FALSE,18,22,171,,175,,orthodox,orthodox,,,1,1,0,1,0,1,1,0
TRUE,18,26,171,160,175,180,orthodox,orthodox,115,115,0,0,0,1,0,0,0,0
FALSE,33,31,186,190,190,198,orthodox,orthodox,,199,23,13,0,0,0,0,18,11
TRUE,30,32,190,188,198,195,southpaw,southpaw,,,12,40,0,4,0,1,10,27
TRUE,30,28,190,188,198,202,southpaw,southpaw,,198,11,12,0,0,0,0,10,8
TRUE,29,28,190,180,198,184,southpaw,southpaw,,,10,17,0,2,0,0,9,11
FALSE,30,29,183,190,191,198,southpaw,southpaw,,,26,9,0,0,0,0,16,9
TRUE,28,29,190,,198,,southpaw,southpaw,200,,8,22,0,1,0,0,8,19
TRUE,28,,190,,198,,southpaw,southpaw,,195,7,19,0,4,0,2,7,13
TRUE,28,29,190,181,198,,southpaw,southpaw,,,6,11,0,1,0,0,6,6
TRUE,27,35,190,194,198,,southpaw,southpaw,,,5,19,0,6,0,0,5,14
TRUE,27,29,190,190,198,,southpaw,southpaw,,193,4,24,0,5,0,1,4,21
TRUE,27,34,190,195,198,,southpaw,southpaw,,,3,21,0,8,0,0,3,13
TRUE,27,32,190,,198,,southpaw,southpaw,,,2,15,0,9,0,2,2,8
TRUE,26,38,190,185,198,201,southpaw,southpaw,206,,1,34,0,15,0,1,1,30
TRUE,26,29,190,185,198,187,southpaw,southpaw,,,0,16,0,7,0,1,0,11
TRUE,28,33,177,175,183,183,southpaw,southpaw,147,,22,35,0,3,0,1,19,17
FALSE,31,27,175,177,175,183,orthodox,orthodox,,,36,21,1,0,0,0,25,18
TRUE,26,41,177,169,183,174,southpaw,southpaw,,,20,33,0,1,0,2,17,12
TRUE,26,32,177,178,183,183,southpaw,southpaw,,,19,21,0,2,0,0,16,8
TRUE,25,29,177,178,183,199,southpaw,southpaw,147,,18,28,0,2,0,0,15,18
TRUE,25,28,177,175,183,183,southpaw,southpaw,,,17,23,0,1,0,1,14,12
TRUE,25,30,177,173,183,173,southpaw,southpaw,149,152,16,26,0,1,0,0,13,14
TRUE,25,25,177,175,183,183,southpaw,southpaw,,146,15,20,0,1,0,1,12,10
TRUE,24,30,177,175,183,179,southpaw,southpaw,,,14,27,0,7,0,0,11,22
TRUE,24,27,177,175,183,175,southpaw,southpaw,148,,13,24,0,10,0,1,10,16
TRUE,24,27,177,173,183,183,southpaw,southpaw,,148,12,20,0,3,0,0,10,15
TRUE,24,34,177,173,183,175,southpaw,southpaw,,148,11,12,0,2,0,2,9,5
TRUE,24,35,177,175,183,185,southpaw,southpaw,147,,10,12,0,6,0,2,8,6
TRUE,23,34,177,168,183,170,southpaw,southpaw,,153,9,17,0,11,0,0,7,15
TRUE,23,32,177,173,183,178,southpaw,southpaw,,147,8,15,0,0,0,1,7,7
TRUE,23,26,177,,183,,southpaw,southpaw,148,156,7,5,0,3,0,0,6,1
TRUE,23,34,177,175,183,173,southpaw,southpaw,,,6,4,0,4,0,1,5,1
TRUE,23,36,177,,183,,southpaw,southpaw,,,5,11,0,3,0,0,4,7
TRUE,23,26,177,,183,,southpaw,southpaw,150,149,4,16,0,4,0,1,3,8
TRUE,23,20,177,175,183,178,southpaw,southpaw,,,3,4,0,2,0,3,3,1
TRUE,23,29,177,,183,,southpaw,southpaw,149,,2,0,0,1,0,0,2,0
TRUE,22,21,177,173,183,,southpaw,southpaw,,144,1,5,0,2,0,3,1,2
TRUE,22,19,177,,183,,southpaw,southpaw,149,,0,3,0,3,0,0,0,1
FALSE,27,37,178,166,180,170,orthodox,orthodox,,,27,58,1,6,0,2,10,38
TRUE,37,32,166,168,170,175,southpaw,southpaw,,,57,33,6,1,2,1,38,13
TRUE,38,36,173,166,183,170,orthodox,orthodox,145,146,47,57,0,5,0,2,26,38
TRUE,35,30,166,178,170,183,southpaw,southpaw,,,56,20,5,0,2,0,38,8
FALSE,30,35,168,166,175,170,orthodox,orthodox,145,,31,55,0,5,0,2,12,38
TRUE,34,27,166,173,170,173,southpaw,southpaw,145,,54,31,5,1,2,1,38,23
FALSE,33,39,166,170,170,170,southpaw,southpaw,147,143,54,54,4,6,2,1,38,39
TRUE,28,33,168,166,175,170,orthodox,orthodox,147,146,28,54,0,3,0,2,12,38
TRUE,32,38,166,170,170,170,southpaw,southpaw,143,142,53,53,3,5,2,1,38,39
TRUE,32,39,166,174,170,180,southpaw,southpaw,145,147,52,46,3,6,2,1,38,39
TRUE,31,32,166,180,170,185,southpaw,southpaw,,150,51,38,3,6,2,0,38,27
TRUE,31,32,166,173,170,178,southpaw,southpaw,,147,50,35,3,3,2,0,38,21
TRUE,30,29,166,170,170,170,southpaw,southpaw,144,145,49,34,3,1,2,0,37,27
TRUE,30,30,166,171,170,165,southpaw,southpaw,138,140,48,45,3,1,2,0,36,32
FALSE,35,29,179,166,185,170,orthodox,orthodox,142,145,39,47,5,3,0,2,30,35
TRUE,29,32,166,168,170,175,southpaw,southpaw,,135,46,34,3,1,2,1,34,17
TRUE,29,34,166,170,170,170,southpaw,southpaw,129,130,45,48,3,3,2,1,34,35
TRUE,28,33,166,168,170,178,southpaw,southpaw,130,130,44,63,3,5,2,0,34,42
TRUE,28,27,166,173,170,175,southpaw,southpaw,,130,43,34,3,0,2,2,33,25
TRUE,27,30,166,173,170,183,southpaw,southpaw,129,129,42,48,3,4,2,0,32,34
TRUE,27,29,166,170,170,177,southpaw,southpaw,,129,41,56,3,4,2,1,32,36
TRUE,27,29,166,173,170,183,southpaw,southpaw,,130,40,48,3,3,2,0,31,34
TRUE,26,30,166,170,170,170,southpaw,southpaw,130,130,39,42,3,10,2,2,30,31
TRUE,28,26,173,166,183,170,orthodox,orthodox,,130,47,39,2,2,0,2,34,30
TRUE,25,30,166,168,170,,southpaw,southpaw,125,124,38,44,2,7,2,1,29,23
FALSE,25,30,166,170,170,170,southpaw,southpaw,125,125,38,42,2,2,1,0,29,33
TRUE,24,29,166,168,170,178,southpaw,southpaw,125,126,37,57,2,3,1,0,28,40
TRUE,24,24,166,163,170,170,southpaw,southpaw,120,,36,21,2,0,1,1,27,12
TRUE,24,30,166,,170,,southpaw,southpaw,126,,35,17,2,5,1,1,26,8
TRUE,23,27,166,170,170,,southpaw,southpaw,122,121,34,37,2,2,1,0,25,23
TRUE,23,33,166,166,170,170,southpaw,southpaw,120,122,33,44,2,3,1,0,24,32
FALSE,31,22,162,166,163,170,southpaw,southpaw,,,31,33,9,2,2,0,16,24
TRUE,22,29,166,168,170,175,southpaw,southpaw,121,122,32,33,2,1,0,1,23,22
TRUE,22,24,166,,170,,southpaw,southpaw,122,,31,40,2,3,0,0,22,29
TRUE,22,31,166,,170,,southpaw,southpaw,122,,30,19,2,4,0,3,21,10
TRUE,21,22,166,170,170,,southpaw,southpaw,121,122,29,19,2,0,0,0,20,11
TRUE,21,24,166,171,170,,southpaw,southpaw,,121,28,23,2,0,0,0,19,18
TRUE,21,25,166,,170,165,southpaw,southpaw,,122,27,22,2,9,0,3,18,15
TRUE,21,26,166,169,170,68,southpaw,southpaw,122,122,26,41,2,5,0,0,17,32
FALSE,20,21,166,163,170,,southpaw,southpaw,113,112,26,18,1,0,0,0,17,11
TRUE,20,27,166,157,170,160,southpaw,southpaw,,,25,19,1,7,0,1,16,15
TRUE,20,30,166,166,170,67,southpaw,southpaw,116,115,24,7,1,4,0,0,15,4
FALSE,28,19,159,166,160,170,,,112,112,32,23,1,1,1,0,23,14
TRUE,19,27,166,,170,,southpaw,southpaw,114,,22,10,1,2,0,1,13,1
TRUE,18,23,166,157,170,,southpaw,southpaw,111,110,21,7,1,4,0,0,12,5
TRUE,18,26,166,,170,,southpaw,southpaw,,114,20,22,1,13,0,2,12,13
TRUE,18,29,166,,170,,southpaw,southpaw,112,110,19,34,1,2,0,0,11,16
TRUE,18,22,166,,170,,southpaw,southpaw,112,112,18,10,1,5,0,3,10,3
TRUE,18,,166,,170,,southpaw,southpaw,114,115,17,0,1,4,0,1,9,0
TRUE,18,,166,,170,,southpaw,southpaw,113,112,16,20,1,7,0,4,8,6
TRUE,18,,166,,170,,southpaw,southpaw,113,,15,0,1,2,0,0,7,0
TRUE,17,,166,,170,,southpaw,southpaw,114,,14,1,1,11,0,1,6,0
TRUE,17,,166,,170,,southpaw,southpaw,116,116,13,10,1,1,0,2,5,2
TRUE,17,30,166,,170,,southpaw,southpaw,114,,12,30,1,30,0,5,4,8
TRUE,17,22,166,,170,,southpaw,southpaw,112,114,11,21,1,7,0,3,4,11
FALSE,17,23,166,157,170,,southpaw,southpaw,112,,11,11,0,4,0,5,4,5
TRUE,17,,166,,170,,southpaw,southpaw,113,,10,5,0,7,0,1,4,1
TRUE,16,24,166,,170,,southpaw,southpaw,109,108,9,12,0,11,0,2,4,2
TRUE,16,21,166,,170,,southpaw,southpaw,106,107,8,8,0,9,0,5,3,1
TRUE,16,,166,,170,,southpaw,southpaw,109,110,7,3,0,3,0,0,2,0
TRUE,16,20,166,152,170,,southpaw,southpaw,109,109,6,4,0,7,0,2,2,2
TRUE,16,24,166,,170,,southpaw,southpaw,110,110,5,8,0,19,0,4,1,7
TRUE,16,22,166,163,170,,southpaw,southpaw,108,107,4,4,0,1,0,1,1,2
TRUE,16,,166,164,170,,southpaw,southpaw,110,111,3,4,0,0,0,0,0,0
TRUE,16,18,166,,170,,southpaw,southpaw,107,107,2,4,0,0,0,1,0,1
TRUE,16,19,166,,170,,southpaw,southpaw,107,107,1,2,0,4,0,0,0,1
TRUE,16,20,166,,170,,southpaw,southpaw,106,106,0,1,0,1,0,0,0,0
TRUE,39,29,180,189,196,196,southpaw,southpaw,,,28,29,1,4,0,0,23,17
TRUE,38,28,180,185,196,183,southpaw,southpaw,,,27,20,1,1,0,0,22,14
TRUE,37,29,180,182,196,185,southpaw,southpaw,175,,26,25,1,4,0,1,21,14
TRUE,37,35,180,182,196,180,southpaw,southpaw,,,25,32,1,6,0,3,21,21
TRUE,37,33,180,181,196,192,southpaw,southpaw,,,24,22,1,2,0,0,20,16
TRUE,36,26,180,189,196,196,southpaw,southpaw,,,23,25,1,2,0,0,20,15
TRUE,36,31,180,191,196,188,southpaw,southpaw,,175,22,20,1,1,0,1,19,12
TRUE,36,31,180,178,196,188,southpaw,southpaw,,,21,24,1,1,0,0,18,19
FALSE,30,35,185,180,194,196,southpaw,southpaw,,,31,20,2,1,0,0,17,17
TRUE,35,33,180,171,196,184,southpaw,southpaw,,,19,19,1,20,0,3,16,8
TRUE,35,27,180,183,196,178,southpaw,southpaw,168,,18,23,1,2,0,1,15,20
TRUE,34,32,180,181,196,188,southpaw,southpaw,,168,17,28,1,1,0,0,14,20
TRUE,34,27,180,178,196,180,southpaw,southpaw,,,16,27,1,1,0,0,13,14
TRUE,34,33,180,193,196,206,southpaw,southpaw,,,15,16,1,4,0,0,12,11
TRUE,33,24,180,180,196,193,southpaw,southpaw,168,168,14,11,1,1,0,0,11,6
TRUE,33,31,180,177,196,183,southpaw,southpaw,,167,13,25,1,1,0,0,10,13
FALSE,32,30,180,171,196,184,southpaw,southpaw,168,164,13,16,0,15,0,2,10,6
TRUE,32,29,180,185,196,,southpaw,southpaw,166,,12,18,0,3,0,0,9,14
TRUE,30,37,180,175,196,,southpaw,southpaw,168,167,11,31,0,9,0,3,8,18
TRUE,30,25,180,183,196,,southpaw,southpaw,168,168,10,20,0,16,0,6,7,4
TRUE,30,28,180,185,196,187,southpaw,southpaw,,175,9,9,0,4,0,1,7,5
TRUE,29,36,180,175,196,,southpaw,southpaw,,173,8,23,0,8,0,0,7,12
TRUE,29,25,180,175,196,,southpaw,southpaw,,,7,7,0,1,0,1,6,2
TRUE,29,36,180,,196,,southpaw,southpaw,170,164,6,10,0,1,0,0,5,4
TRUE,29,33,180,180,196,182,southpaw,southpaw,167,167,5,12,0,12,0,3,5,4
TRUE,29,34,180,185,196,,southpaw,southpaw,172,170,4,32,0,24,0,2,4,21
TRUE,29,,180,,196,,southpaw,southpaw,170,166,3,3,0,0,0,0,3,0
TRUE,29,33,180,,196,,southpaw,southpaw,,,2,2,0,7,0,2,2,1
TRUE,29,24,180,185,196,,southpaw,southpaw,168,171,1,4,0,10,0,2,1,2
TRUE,29,,180,,196,,southpaw,southpaw,169,,0,0,0,0,0,0,0,0
TRUE,30,27,165,168,157,165,orthodox,orthodox,127,127,23,33,1,3,0,1,14,24
TRUE,29,27,165,173,157,,orthodox,orthodox,,,21,31,0,0,0,2,14,23
TRUE,28,22,165,170,157,170,orthodox,orthodox,,,20,25,0,1,0,2,14,15
TRUE,28,25,165,170,157,173,orthodox,orthodox,122,,19,25,0,2,0,0,13,19
FALSE,28,27,165,165,168,157,orthodox,orthodox,,121,31,18,4,0,0,0,23,13
TRUE,27,36,165,163,157,165,orthodox,orthodox,,,17,40,0,7,0,2,12,27
TRUE,26,26,165,,157,,orthodox,orthodox,121,114,16,35,0,1,0,1,11,9
FALSE,26,25,165,165,168,157,orthodox,orthodox,,121,27,15,3,0,0,0,19,10
TRUE,25,32,165,170,157,,orthodox,orthodox,,,14,34,0,2,0,0,9,12
TRUE,25,28,165,165,157,164,orthodox,orthodox,,,13,16,0,0,0,1,9,8
TRUE,25,32,165,170,157,,orthodox,orthodox,122,122,12,18,0,2,0,0,8,13
TRUE,24,24,165,180,157,,orthodox,orthodox,,121,11,15,0,1,0,0,7,1
TRUE,24,33,165,159,157,157,orthodox,orthodox,,,10,11,0,3,0,1,6,2
TRUE,24,24,165,170,157,,orthodox,orthodox,122,,9,10,0,3,0,0,6,1
TRUE,24,32,165,170,157,,orthodox,orthodox,,,8,13,0,14,0,1,5,11
TRUE,23,32,165,174,157,,orthodox,orthodox,,,7,6,0,7,0,1,4,3
TRUE,23,37,165,166,157,,orthodox,orthodox,,124,6,27,0,11,0,2,3,18
TRUE,23,26,165,163,157,,orthodox,orthodox,,,5,5,0,4,0,0,3,0
TRUE,23,33,165,164,157,,orthodox,orthodox,122,116,4,1,0,0,0,0,2,1
TRUE,22,22,165,171,157,176,orthodox,orthodox,,120,3,2,0,0,0,0,2,0
TRUE,22,29,165,170,157,,orthodox,orthodox,125,124,2,1,0,5,0,2,1,1
TRUE,22,25,165,,157,,orthodox,orthodox,,125,1,1,0,3,0,0,1,0
TRUE,22,19,165,172,157,,orthodox,orthodox,125,124,0,0,0,1,0,0,0,0
TRUE,28,27,174,175,174,183,orthodox,orthodox,,,32,25,0,2,0,1,18,13
TRUE,27,32,174,175,174,180,orthodox,orthodox,,,31,33,0,3,0,1,18,18
TRUE,27,34,174,173,174,180,orthodox,orthodox,,,30,33,0,6,0,0,17,7
TRUE,27,31,174,175,174,183,orthodox,orthodox,,143,29,33,0,2,0,1,17,17
TRUE,26,31,174,170,174,171,orthodox,orthodox,,141,28,19,0,3,0,0,16,3
TRUE,25,33,174,171,174,182,orthodox,orthodox,,,27,20,0,3,0,0,16,7
TRUE,25,30,174,169,174,175,orthodox,orthodox,140,140,26,34,0,2,0,0,16,32
TRUE,25,35,174,171,174,183,orthodox,orthodox,,140,25,42,0,7,0,0,16,29
TRUE,24,36,174,173,174,183,orthodox,orthodox,,,24,52,0,8,0,0,15,36
TRUE,24,25,174,174,174,180,orthodox,orthodox,139,139,23,26,0,2,0,0,14,18
TRUE,24,35,174,173,174,183,orthodox,orthodox,,142,22,52,0,7,0,0,14,36
TRUE,23,30,174,175,174,188,orthodox,orthodox,,,21,27,0,4,0,0,14,15
TRUE,23,39,174,170,174,178,orthodox,orthodox,139,140,20,33,0,7,0,1,14,25
TRUE,22,30,174,,174,,orthodox,orthodox,141,,19,7,0,8,0,3,13,3
TRUE,22,31,174,178,174,178,orthodox,orthodox,143,,18,22,0,6,0,2,12,10
TRUE,22,20,174,178,174,185,orthodox,orthodox,,,17,17,0,2,0,0,11,15
TRUE,22,34,174,175,174,178,orthodox,orthodox,,141,16,18,0,9,0,1,10,11
TRUE,21,29,174,170,174,170,orthodox,orthodox,141,,15,25,0,3,0,1,10,7
TRUE,21,27,174,175,174,183,orthodox,orthodox,140,139,14,28,0,6,0,2,9,24
TRUE,21,35,174,168,174,180,orthodox,orthodox,141,,13,28,0,9,0,0,8,18
TRUE,21,21,174,180,174,,orthodox,orthodox,,142,12,18,0,3,0,0,7,9
TRUE,21,23,174,173,174,183,orthodox,orthodox,143,,11,14,0,9,0,1,7,7
TRUE,20,29,174,170,174,175,orthodox,orthodox,,,10,28,0,14,0,4,7,18
TRUE,20,21,174,,174,,orthodox,orthodox,142,138,9,10,0,5,0,1,7,5
TRUE,20,28,174,170,174,170,orthodox,orthodox,143,145,8,14,0,5,0,0,7,5
TRUE,20,30,174,,174,,orthodox,orthodox,143,,7,5,0,5,0,0,6,1
TRUE,20,33,174,,174,,orthodox,orthodox,143,141,6,9,0,22,0,0,5,6
TRUE,20,36,174,168,174,173,orthodox,orthodox,144,,5,28,0,12,0,2,5,17
TRUE,20,30,174,173,174,,orthodox,orthodox,143,143,4,4,0,2,0,1,4,1
TRUE,19,29,174,168,174,,orthodox,orthodox,143,145,3,4,0,4,0,0,3,1
TRUE,19,30,174,178,174,188,orthodox,orthodox,144,,2,2,0,3,0,1,2,1
TRUE,19,29,174,,174,,orthodox,orthodox,144,145,1,1,0,2,0,1,1,0
TRUE,19,32,174,170,174,,orthodox,orthodox,143,,0,0,0,0,0,1,0,0
TRUE,24,29,165,171,169,176,orthodox,orthodox,115,,14,41,0,4,0,0,12,26
TRUE,24,30,165,163,169,174,orthodox,orthodox,115,,13,17,0,1,0,2,11,9
TRUE,24,27,165,161,169,166,orthodox,orthodox,115,,12,16,0,3,0,0,10,5
TRUE,23,36,165,167,169,172,orthodox,orthodox,115,115,11,32,0,9,0,1,9,13
TRUE,23,31,165,165,169,170,orthodox,orthodox,115,115,10,38,0,7,0,1,8,18
TRUE,23,25,165,163,169,168,orthodox,orthodox,115,114,9,20,0,2,0,5,8,8
TRUE,22,32,165,165,169,170,orthodox,orthodox,115,114,8,24,0,6,0,1,7,21
TRUE,21,39,165,159,169,163,orthodox,orthodox,115,,7,43,0,1,0,2,6,23
TRUE,21,29,165,155,169,161,orthodox,orthodox,,,6,17,0,4,0,0,5,5
TRUE,20,28,165,162,169,163,orthodox,orthodox,108,108,5,29,0,2,0,1,4,18
TRUE,20,26,165,160,169,,orthodox,orthodox,108,,4,18,0,3,0,3,3,9
TRUE,20,26,165,168,169,171,orthodox,orthodox,108,108,3,18,0,1,0,1,3,8
TRUE,20,31,165,165,169,,orthodox,orthodox,,,2,17,0,2,0,4,2,12
TRUE,19,35,165,148,169,,orthodox,orthodox,110,110,1,9,0,10,0,0,1,9
TRUE,19,19,165,160,169,165,orthodox,orthodox,,108,0,16,0,4,0,1,0,4
TRUE,28,32,164,156,163,168,southpaw,southpaw,,,27,25,1,2,0,0,16,17
TRUE,27,32,164,173,163,,southpaw,southpaw,126,126,26,31,1,1,0,0,15,15
FALSE,33,26,169,164,175,163,orthodox,orthodox,,125,57,25,8,1,0,0,48,14
TRUE,26,28,164,170,163,168,southpaw,southpaw,,126,24,28,1,4,0,3,14,9
TRUE,25,30,164,170,163,165,southpaw,southpaw,,,23,15,0,8,0,2,13,13
TRUE,25,34,164,163,163,,southpaw,southpaw,127,,22,23,0,12,0,0,13,7
TRUE,24,27,164,163,163,,southpaw,southpaw,127,,21,20,0,2,0,0,13,5
TRUE,24,21,164,173,163,180,southpaw,southpaw,,125,20,20,0,2,0,1,12,15
TRUE,24,22,164,,163,,southpaw,southpaw,,,19,23,0,2,0,0,11,14
TRUE,23,34,164,170,163,,southpaw,southpaw,127,,18,46,0,11,0,2,10,28
TRUE,23,28,164,170,163,175,southpaw,southpaw,127,127,17,32,0,3,0,0,10,30
TRUE,23,23,164,173,163,178,southpaw,southpaw,126,128,16,9,0,1,0,0,10,3
TRUE,23,28,164,164,163,170,southpaw,southpaw,,,15,24,0,9,0,1,9,16
TRUE,22,31,164,168,163,173,southpaw,southpaw,128,128,14,21,0,18,0,1,9,10
TRUE,22,27,164,172,163,,southpaw,southpaw,127,,13,23,0,7,0,1,9,16
TRUE,22,31,164,,163,,southpaw,southpaw,,,12,8,0,11,0,0,9,4
TRUE,22,24,164,165,163,,southpaw,southpaw,126,,11,9,0,2,0,0,8,2
TRUE,22,37,164,165,163,169,southpaw,southpaw,,128,10,35,0,14,0,2,7,23
TRUE,22,36,164,170,163,175,southpaw,southpaw,,126,9,8,0,12,0,2,6,2
TRUE,21,32,164,168,163,180,southpaw,southpaw,,,8,10,0,22,0,4,5,7
TRUE,21,28,164,,163,,southpaw,southpaw,,129,7,3,0,4,0,0,4,3
TRUE,21,29,164,,163,,southpaw,southpaw,126,125,6,1,0,6,0,0,3,0
TRUE,21,22,164,,163,,southpaw,southpaw,,,5,1,0,2,0,0,2,0
TRUE,21,20,164,170,163,173,southpaw,southpaw,126,127,4,4,0,3,0,0,2,4
TRUE,21,30,164,,163,,southpaw,southpaw,,127,3,2,0,2,0,0,1,1
TRUE,20,31,164,175,163,,southpaw,southpaw,,,2,6,0,15,0,0,1,5
TRUE,20,21,164,,163,,southpaw,southpaw,,,1,1,0,0,0,1,1,1
TRUE,20,23,164,170,163,163,southpaw,southpaw,127,125,0,3,0,2,0,0,0,0
TRUE,30,28,170,175,177,188,orthodox,orthodox,,146,27,18,2,5,1,2,17,12
TRUE,29,33,170,169,177,174,orthodox,orthodox,147,,26,31,2,4,1,0,16,24
FALSE,25,27,168,170,175,177,orthodox,orthodox,144,,30,25,1,1,0,1,22,16
TRUE,27,26,170,175,177,178,orthodox,orthodox,,149,24,16,1,1,1,0,15,8
FALSE,26,28,170,175,177,175,orthodox,orthodox,,,24,32,0,0,1,0,15,22
TRUE,26,33,170,173,177,180,orthodox,orthodox,,,23,33,0,5,1,0,14,7
FALSE,26,26,174,170,175,177,southpaw,southpaw,,,25,22,1,0,0,1,14,14
TRUE,25,33,170,173,177,173,orthodox,orthodox,147,147,21,40,0,8,1,1,14,29
TRUE,25,28,170,173,177,173,orthodox,orthodox,150,150,20,25,0,0,1,0,14,14
FALSE,25,32,170,173,177,173,orthodox,orthodox,,,20,40,0,7,0,0,14,29
TRUE,24,31,170,175,177,175,orthodox,orthodox,,,19,23,0,5,0,2,14,12
TRUE,24,39,170,175,177,188,orthodox,orthodox,,,18,18,0,17,0,1,13,8
TRUE,23,31,170,175,177,182,orthodox,orthodox,144,146,17,25,0,4,0,0,13,14
TRUE,22,32,170,173,177,177,orthodox,orthodox,,,16,18,0,3,0,1,12,11
TRUE,22,24,170,178,177,,orthodox,orthodox,,,15,11,0,1,0,0,12,4
TRUE,22,22,170,,177,,orthodox,orthodox,152,153,14,10,0,10,0,2,11,5
TRUE,22,30,170,173,177,183,orthodox,orthodox,,161,13,17,0,4,0,0,10,16
TRUE,22,27,170,188,177,198,orthodox,orthodox,152,,12,15,0,6,0,0,10,10
TRUE,22,27,170,175,177,,orthodox,orthodox,154,152,11,8,0,0,0,0,9,4
TRUE,22,31,170,173,177,,orthodox,orthodox,153,153,10,12,0,9,0,2,8,10
TRUE,21,24,170,175,177,,orthodox,orthodox,,,9,6,0,2,0,1,7,4
TRUE,21,34,170,170,177,,orthodox,orthodox,157,,8,6,0,13,0,1,6,2
TRUE,21,39,170,,177,,orthodox,orthodox,,,7,21,0,18,0,1,6,10
TRUE,21,35,170,178,177,,orthodox,orthodox,,,6,10,0,4,0,0,5,5
TRUE,21,35,170,,177,,orthodox,orthodox,,159,5,12,0,22,0,1,4,7
TRUE,21,31,170,175,177,183,orthodox,orthodox,,,4,4,0,3,0,0,4,1
TRUE,21,38,170,,177,,orthodox,orthodox,157,160,3,0,0,0,0,0,3,0
TRUE,21,29,170,,177,,orthodox,orthodox,156,161,2,4,0,22,0,0,2,2
TRUE,21,31,170,,177,,orthodox,orthodox,157,159,1,2,0,28,0,0,1,2
TRUE,20,24,170,,177,,orthodox,orthodox,,,0,1,0,2,0,0,0,0
TRUE,31,24,164,168,168,170,orthodox,orthodox,126,126,30,35,2,1,1,1,15,25
TRUE,31,29,164,168,168,173,orthodox,orthodox,126,124,29,28,2,1,1,0,15,21
TRUE,29,29,164,163,168,,orthodox,orthodox,127,126,28,18,1,4,1,0,15,5
TRUE,29,27,164,170,168,166,orthodox,orthodox,128,131,27,25,1,4,1,0,14,15
TRUE,28,30,164,163,168,170,orthodox,orthodox,,,26,24,1,3,1,0,14,16
FALSE,27,31,164,169,168,175,orthodox,orthodox,,125,26,54,0,8,1,0,14,46
FALSE,32,27,165,164,178,168,southpaw,southpaw,126,126,44,25,4,0,0,1,35,13
TRUE,26,27,164,168,168,177,orthodox,orthodox,,,24,33,0,1,1,1,13,12
TRUE,26,36,164,169,168,178,orthodox,orthodox,,120,23,46,0,2,1,0,13,23
TRUE,26,31,164,166,168,166,orthodox,orthodox,,,22,28,0,3,1,0,13,22
